date,away_team,away_score,home_team,home_score,venue
2025-11-03,Grand Canyon Lopes,54,South Carolina Gamecocks,94,"Colonial Life Arena, Columbia, SC"
2025-11-03,UCLA Bruins,77,San Diego State Aztecs,53,"Honda Center, Anaheim, CA"
2025-11-03,Incarnate Word Cardinals,51,Texas Longhorns,123,"Moody Center, Austin, TX"
2025-11-03,Belmont Bruins,67,Oklahoma Sooners,84,"Lloyd Noble Center, Norman, OK"
2025-11-03,Duke Blue Devils,52,Baylor Bears,58,"Adidas Arena, Paris, France"
2025-11-03,Loyola Maryland Greyhounds,26,Maryland Terrapins,80,"XFINITY Center, College Park, MD"
2025-11-03,North Carolina Central Eagles,42,North Carolina Tar Heels,90,"Carmichael Arena, Chapel Hill, NC"
2025-11-03,Norfolk State Spartans,46,Ole Miss Rebels,87,"The Sandy and John Black Pavilion at Ole Miss, Oxford, MS"
2025-11-03,St. Thomas-Minnesota Tommies,36,Iowa State Cyclones,85,"Hilton Coliseum, Ames, IA"
2025-11-03,California Golden Bears,65,Vanderbilt Commodores,74,"Adidas Arena, Paris, France"
2025-11-03,Southern Jaguars,51,Iowa Hawkeyes,86,"Carver-Hawkeye Arena, Iowa City, IA"
2025-11-03,New Orleans Privateers,48,Oklahoma State Cowgirls,109,"Gallagher-Iba Arena, Stillwater, OK"
2025-11-03,Morehead State Eagles,59,Kentucky Wildcats,75,"Memorial Coliseum (KY), Lexington, KY"
2025-11-03,Cleary University Cougars,32,Oakland Golden Grizzlies,90,"OU Credit Union O'rena, Rochester, MI"
2025-11-03,Thiel Tomcats,33,Youngstown State Penguins,104,"Beeghly Center, Youngstown, OH"
2025-11-03,Mercy Mavericks,50,Iona Gaels,65,"Hynes Athletics Center, New Rochelle, NY"
2025-11-03,Wright State Raiders,53,Butler Bulldogs,74,"Hinkle Fieldhouse, Indianapolis, IN"
2025-11-03,South Carolina Upstate Spartans,38,Clemson Tigers,76,"Littlejohn Coliseum, Clemson, SC"
2025-11-03,Tennessee State Lady Tigers,53,Middle Tennessee Blue Raiders,59,"Murphy Center, Murfreesboro, TN"
2025-11-03,Montevallo Falcons,53,Samford Bulldogs,75,"Pete Hanna Center, Homewood, AL"
2025-11-03,Friends University Falcons,65,Oral Roberts Golden Eagles,97,"Mabee Center, Tulsa, OK"
2025-11-03,Arkansas-Pine Bluff Golden Lions,69,Memphis Tigers,64,"Elma Roane Fieldhouse, Memphis, TN"
2025-11-03,Winthrop Eagles,57,Marquette Golden Eagles,89,"Al McGuire Center, Milwaukee, WI"
2025-11-03,King (TN) Tornado,34,Chattanooga Mocs,82,"McKenzie Arena, Chattanooga, TN"
2025-11-03,Nelson Lions,54,Stephen F. Austin Ladyjacks,85,"William R. Johnson Coliseum, Nacogdoches, TX"
2025-11-03,Centenary (LA) Gentlemen,49,SE Louisiana Lady Lions,105,"University Center, Hammond, LA"
2025-11-03,Pensacola Christian Eagles,38,McNeese Cowgirls,100,"Townsley Law Arena, Lake Charles, LA"
2025-11-03,LaGrange Panthers,35,Jacksonville State Gamecocks,92,"Pete Mathews Coliseum, Jacksonville, AL"
2025-11-03,Sioux Falls Cougars,62,Utah Utes,88,"Jon M. Huntsman Center, Salt Lake City, UT"
2025-11-03,Drake Bulldogs,83,Eastern Illinois Panthers,65,"Groniger Arena, Charleston, IL"
2025-11-03,West Alabama Tigers,62,UAB Blazers,59,"Bartow Arena, Birmingham, AL"
2025-11-03,Northwestern State Lady Demons,46,Nebraska Cornhuskers,103,"Pinnacle Bank Arena, Lincoln, NE"
2025-11-03,Eastern Oregon Mountaineers,51,Boise State Broncos,59,"ExtraMile Arena, Boise, ID"
2025-11-03,Prairie View A&M Lady Panthers,60,UTEP Miners,84,"Don Haskins Center, El Paso, TX"
2025-11-03,Le Moyne Dolphins,53,St. John's Red Storm,68,"Carnesecca Arena, Queens, NY"
2025-11-03,Saint Francis Red Flash,60,Duquesne Dukes,89,"UPMC Cooper Fieldhouse, Pittsburgh, PA"
2025-11-03,Idaho Vandals,87,Washington State Cougars,85,"Beasley Coliseum, Pullman, WA"
2025-11-03,UNT Dallas Trailblazers,48,East Texas A&M Lions,113,"The Field House, Commerce, TX"
2025-11-03,Long Island University Sharks,75,Northeastern Huskies,60,"Cabot Center, Boston, MA"
2025-11-03,Covenant Fighting Scots,41,Charleston Cougars,135,"TD Arena, Charleston, SC"
2025-11-03,St. Anselm Hawks,50,UMass Lowell River Hawks,54,"Kennedy Family Athletic Complex, Lowell, MA"
2025-11-03,Warren Wilson Owls,45,Presbyterian Blue Hose,113,"Templeton Center, Clinton, SC"
2025-11-03,Pace Setters,50,Army Black Knights,86,"Christl Arena, West Point, NY"
2025-11-03,Southwestern Christian Rams,39,Sam Houston Bearkats,58,"Bernard G. Johnson Coliseum, Huntsville, TX"
2025-11-03,District Of Columbia DISTRICT OF COLUMBIA,47,George Washington Revolutionaries,86,"Charles E. Smith Center, Washington, DC"
2025-11-03,Robert Morris Colonials,78,UIC Flames,63,"Credit Union 1 Arena, Chicago, IL"
2025-11-03,SUNY Geneseo Knights,35,Binghamton Bearcats,86,"Events Center (Binghamton), Binghamton, NY"
2025-11-03,Radford Highlanders,64,Wake Forest Demon Deacons,71,"LJVM Coliseum, Winston-Salem, NC"
2025-11-03,Bucknell Bison,55,Penn State Lady Lions,83,"Rec Hall, University Park, PA"
2025-11-03,Campbell Fighting Camels,72,Tulane Green Wave,74,"Devlin Fieldhouse, New Orleans, LA"
2025-11-03,Hofstra Pride,48,Miami Hurricanes,83,"Watsco Center, Coral Gables, FL"
2025-11-03,Alabama State Lady Hornets,44,Georgia Lady Bulldogs,73,"Stegeman Coliseum, Athens, GA"
2025-11-03,Stetson Hatters,73,Alabama Crimson Tide,82,"Coleman Coliseum, Tuscaloosa, AL"
2025-11-03,Auburn Tigers,71,Charlotte 49ers,58,"Halton Arena, Charlotte, NC"
2025-11-03,Sewanee Tigers,46,Austin Peay Governors,115,"F&M Bank Arena, Clarksville, TN"
2025-11-03,York College Nebraska YORK (NE),33,South Dakota Coyotes,104,"Sanford Coyote Sports Center, Vermillion, SD"
2025-11-03,Miami (OH) RedHawks,63,Coastal Carolina Chanticleers,53,"The HTC Center, Conway, SC"
2025-11-03,Kent State Golden Flashes,48,James Madison Dukes,80,"Atlantic Union Bank Center, Harrisonburg, VA"
2025-11-03,Buffalo Bulls,39,Marshall Thundering Herd,53,"Cam Henderson Center, Huntington, WV"
2025-11-03,Bethune-Cookman Wildcats,36,UCF Knights,75,"Addition Financial Arena, Orlando, FL"
2025-11-03,Mansfield Mountaineers,34,St. Bonaventure Bonnies,82,"Reilly Center, Saint Bonaventure, NY"
2025-11-03,Adelphi Panthers,51,Fordham Rams,60,"Rose Hill Gym, Bronx, NY"
2025-11-03,Central Michigan Chippewas,72,Georgia Southern Eagles,98,"Hanner Fieldhouse, Statesboro, GA"
2025-11-03,UNC Wilmington Seahawks,63,East Carolina Pirates,82,"Minges Coliseum, Greenville, NC"
2025-11-03,Central Connecticut Blue Devils,50,Bryant Bulldogs,71,"Chace Athletic Center, Smithfield, RI"
2025-11-03,Florida International Panthers,56,South Florida Bulls,81,"Yuengling Center, Tampa, FL"
2025-11-03,Worcester State Lancers,32,New Hampshire Wildcats,72,"Lundholm Gymnasium, Durham, NH"
2025-11-03,College Of Biblical Studies Ambassadors,30,Texas A&M-Corpus Christi Islanders,100,"American Bank Center, Corpus Christi, TX"
2025-11-03,Florida A&M Rattlers,39,Florida State Seminoles,112,"Tucker Center, Tallahassee, FL"
2025-11-03,Holy Cross Crusaders,72,Boston College Eagles,71,"Conte Forum, Chestnut Hill, MA"
2025-11-03,Quinnipiac Bobcats,65,Boston University Terriers,55,"Case Gym, Boston, MA"
2025-11-03,Oglethorpe Stormy Petrels,59,Georgia State Panthers,108,"GSU Convocation Center, Atlanta, GA"
2025-11-03,Indiana State Sycamores,64,IU Indianapolis Jaguars,67,"The Jungle, Indianapolis, IN"
2025-11-03,Western Michigan Broncos,45,App State Mountaineers,65,"Holmes Convocation Center, Boone, NC"
2025-11-03,Howard Payne Yellow Jackets,33,Abilene Christian Wildcats,103,"Moody Coliseum (Abilene), Abilene, TX"
2025-11-03,Massachusetts Minutewomen,58,Old Dominion Monarchs,52,"Chartway Arena, Norfolk, VA"
2025-11-03,Oklahoma Christian University Eagles,36,North Texas Mean Green,106,"The Super Pit, Denton, TX"
2025-11-03,Stevenson Mustangs,49,UMBC Retrievers,90,"Chesapeake Employers Insurance Arena, Baltimore, MD"
2025-11-03,Spalding Pelicans,51,Bellarmine Knights,77,"Knights Hall, Louisville, KY"
2025-11-03,Charleston Southern Buccaneers,84,Jacksonville Dolphins,86,"Swisher Gymnasium, Jacksonville, FL"
2025-11-03,Mercer Bears,48,UNC Asheville Bulldogs,39,"Kimmel Arena, Asheville, NC"
2025-11-03,Cumberland (KY) Patriots,67,Tennessee Tech Golden Eagles,92,"Hooper Eblen Center, Cookeville, TN"
2025-11-03,Transylvania Pioneers,41,Eastern Kentucky Colonels,95,"Baptist Health Arena, Richmond, KY"
2025-11-03,Wisconsin-Stevens Point Pointers,37,Green Bay Phoenix,85,"Kress Center, Green Bay, WI"
2025-11-03,Chestnut Hill College Griffins,42,Monmouth Hawks,81,"OceanFirst Bank Center, West Long Branch, NJ"
2025-11-03,Franklin Grizzlies,45,Southern Indiana Screaming Eagles,85,"Liberty Arena (IN), Evansville, IN"
2025-11-03,North Greenville Crusaders,27,Furman Paladins,85,"Timmons Arena, Greenville, SC"
2025-11-03,Converse CONVERSE,65,Wofford Terriers,126,"Jerry Richardson Indoor Stadium, Spartanburg, SC"
2025-11-03,Nicholls Colonels,72,Alcorn State Lady Braves,66,"Davey L. Whitney Complex, Lorman, MS"
2025-11-03,North Dakota State Bison,63,Northern Iowa Panthers,49,"McLeod Center, Cedar Falls, IA"
2025-11-03,Northern Illinois Huskies,56,Southern Miss Lady Eagles,77,"Reed Green Coliseum, Hattiesburg, MS"
2025-11-03,Lafayette Leopards,38,Villanova Wildcats,70,"Finneran Pavilion, Villanova, PA"
2025-11-03,South Dakota State Jackrabbits,78,Creighton Bluejays,62,"D.J. Sokol Arena, Omaha, NE"
2025-11-03,Johnson C Smith Golden Bulls,26,High Point Panthers,84,"Qubein Center, High Point, NC"
2025-11-03,Gardner-Webb Runnin' Bulldogs,47,Queens University Royals,58,"Curry Arena, Charlotte, NC"
2025-11-03,Lincoln (MO) Blue Tigers,42,Wichita State Shockers,96,"Charles Koch Arena, Wichita, KS"
2025-11-03,Loyola Chicago Ramblers,59,Milwaukee Panthers,55,"Klotsche Center, Milwaukee, WI"
2025-11-03,George Mason Patriots,85,Temple Owls,94,"Liacouras Center, Philadelphia, PA"
2025-11-03,Mississippi University For Women Owls,40,Jackson State Lady Tigers,117,"Lee E. Williams Athletics and Assembly Center, Jackson, MS"
2025-11-03,Chicago State Cougars,49,Cleveland State Vikings,71,"Wolstein Center, Cleveland, OH"
2025-11-03,Purdue Fort Wayne Mastodons,47,West Virginia Mountaineers,83,"WVU Coliseum, Morgantown, WV"
2025-11-03,Bloomsburg Huskies,59,Delaware Blue Hens,83,"Bob Carpenter Center, Newark, DE"
2025-11-03,UT Martin Skyhawks,54,North Alabama Lions,57,"Flowers Hall, Florence, AL"
2025-11-03,North Florida Ospreys,62,Florida Gators,96,"Stephen C. O'Connell Center, Gainesville, FL"
2025-11-03,Elon Phoenix,65,East Tennessee State Bucs,56,"Brooks Gym, Johnson City, TN"
2025-11-03,Rhode Island Rams,56,Manhattan Jaspers,38,"Draddy Gymnasium, Riverdale, NY"
2025-11-03,NJIT Highlanders,64,Sacred Heart Pioneers,51,"William H. Pitt Center, Fairfield, CT"
2025-11-03,North Carolina A&T Aggies,40,Texas Tech Lady Raiders,78,"United Supermarkets Arena, Lubbock, TX"
2025-11-03,Wagner Seahawks,50,Rutgers Scarlet Knights,79,"Jersey Mike’s Arena, Piscataway, NJ"
2025-11-03,Toledo Rockets,51,Troy Trojans,88,"Trojan Arena, Troy, AL"
2025-11-03,Bowling Green Falcons,82,Louisiana Ragin' Cajuns,67,"Cajundome, Lafayette, LA"
2025-11-03,Fairleigh Dickinson Knights,48,Purdue Boilermakers,67,"Mackey Arena, West Lafayette, IN"
2025-11-03,Eastern Michigan Eagles,71,UL Monroe Warhawks,80,"Fant-Ewing Coliseum, Monroe, LA"
2025-11-03,St. Mary's (TX) Rattlers,46,UT Rio Grande Valley Vaqueros,64,"UTRGV Fieldhouse, Edinburg, TX"
2025-11-03,Omaha Mavericks,35,Kansas State Wildcats,100,"Bramlage Coliseum, Manhattan, KS"
2025-11-03,Saint Louis Billikens,66,Missouri State Bears,70,"Great Southern Bank Arena, Springfield, MO"
2025-11-03,Davidson Wildcats,57,Mississippi State Bulldogs,66,"Humphrey Coliseum, Starkville, MS"
2025-11-03,Dayton Flyers,76,Illinois State Redbirds,87,"CEFCU Arena, Normal, IL"
2025-11-03,Central Arkansas Sugar Bears,71,Missouri Tigers,78,"Mizzou Arena, Columbia, MO"
2025-11-03,Central Baptist College Mustangs,41,Little Rock Trojans,99,"Jack Stephens Center, Little Rock, AR"
2025-11-03,Missouri Baptist Spartans,47,SIU Edwardsville Cougars,96,"First Community Arena, Edwardsville, IL"
2025-11-03,Fresno Pacific Sunbirds,38,Fresno State Bulldogs,87,"Save Mart Center, Fresno, CA"
2025-11-03,Air Force Falcons,59,Denver Pioneers,50,"Hamilton Gymnasium, Denver, CO"
2025-11-03,Seattle U Redhawks,43,Washington Huskies,90,"Alaska Airlines Arena, Seattle, WA"
2025-11-03,Ohio Bobcats,72,Texas State Bobcats,66,"Strahan Arena at the University Events Center, San Marcos, TX"
2025-11-03,UC Riverside Highlanders,53,California Baptist Lancers,56,"Dale E. and Sarah Ann Fowler Events Center, Riverside, CA"
2025-11-03,Schreiner Mountaineers,35,Tarleton State Texans,90,"Wisdom Gym, Stephenville, TX"
2025-11-03,Ball State Cardinals,68,Arkansas State Red Wolves,66,"First National Bank Arena, Jonesboro, AR"
2025-11-03,Akron Zips,63,South Alabama Jaguars,87,"Mitchell Center, Mobile, AL"
2025-11-03,Park University Gilbert Buccaneers,55,Southern Utah Thunderbirds,103,"America First Events Center, Cedar City, UT"
2025-11-03,Coppin State Eagles,53,Arizona State Sun Devils,67,"Desert Financial Arena, Tempe, AZ"
2025-11-03,UC Santa Cruz Banana Slugs,27,Cal Poly Mustangs,87,"Mott Athletics Center, San Luis Obispo, CA"
2025-11-03,CS Monterey Bay Otters,44,UC Santa Barbara Gauchos,80,"The Thunderdome, Santa Barbara, CA"
2025-11-03,UC San Diego Tritons,66,Pacific Tigers,69,"Alex G. Spanos Center, Stockton, CA"
2025-11-03,Bethesda University Flames,23,San Diego Toreros,92,"Jenny Craig Pavilion, San Diego, CA"
2025-11-03,Northern Arizona Lumberjacks,59,New Mexico Lobos,77,"The Pit, Albuquerque, NM"
2025-11-03,Stanislaus State Warriors,52,Santa Clara Broncos,108,"Leavey Center, Santa Clara, CA"
2025-11-03,West Georgia Wolves,59,Oregon Ducks,100,"Matthew Knight Arena, Eugene, OR"
2025-11-03,Northwest University Eagles,43,Eastern Washington Eagles,99,"Reese Court, Cheney, WA"
